,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
17521,17522,Yale POP_MASTER,CHN-025,,0,GOR-CHN-025,34,Dari,1,2338.375977,34.4586,65.1203,GOR,CHN,Chachfana,2101,Chaghcharan,??????,Ghor,???,21
17522,17523,Yale POP_MASTER,CHN-027,,0,GOR-CHN-027,300,Dari,1,2545.918945,34.4095,65.4817,GOR,CHN,Chapari,2101,Chaghcharan,??????,Ghor,???,21
17523,17524,Yale POP_MASTER,CHN-028,,0,GOR-CHN-028,181,Dari,1,2745.841064,34.3915,65.5156,GOR,CHN,Chapari Hayat Shah,2101,Chaghcharan,??????,Ghor,???,21
17524,17525,Yale POP_MASTER,CHN-029,,0,GOR-CHN-029,916,Dari,1,2527.563965,34.9069,65.157,GOR,CHN,Char Chaman,2101,Chaghcharan,??????,Ghor,???,21
17525,17526,Yale POP_MASTER,CHN-031,,0,GOR-CHN-031,186,Dari,1,2511.35791,34.6272,64.945,GOR,CHN,Chashma Jank,2101,Chaghcharan,??????,Ghor,???,21
17526,17527,Yale POP_MASTER,CHN-032,,0,GOR-CHN-032,113,Dari,1,2706.22998,34.7254,64.7932,GOR,CHN,Chashma Noori,2101,Chaghcharan,??????,Ghor,???,21
17527,17528,Yale POP_MASTER,CHN-036,,0,GOR-CHN-036,890,Dari,1,2251.965088,34.5085,65.1685,GOR,CHN,Dahan Akhta Khana,2101,Chaghcharan,??????,Ghor,???,21
17528,17529,Yale POP_MASTER,CHN-037,,0,GOR-CHN-037,237,Dari,1,2276.10498,34.5161,65.1054,GOR,CHN,Dahan Alandar,2101,Chaghcharan,??????,Ghor,???,21
17529,17530,Yale POP_MASTER,CHN-038,,0,GOR-CHN-038,60,Dari,1,2175.025879,34.4655,64.9959,GOR,CHN,Dahan Amratak,2101,Chaghcharan,??????,Ghor,???,21
17530,17531,Yale POP_MASTER,CHN-041,,0,GOR-CHN-041,471,Dari,1,2328.855957,34.5518,65.3445,GOR,CHN,Dahan Qoush,2101,Chaghcharan,??????,Ghor,???,21
17531,17532,Yale POP_MASTER,CHN-042,,0,GOR-CHN-042,183,Dari,1,2211.512939,34.5024,65.1172,GOR,CHN,Dahan Sofak,2101,Chaghcharan,??????,Ghor,???,21
17532,17533,Yale POP_MASTER,CHN-043,,0,GOR-CHN-043,870,Dari,1,2365.465088,34.4923,65.4223,GOR,CHN,Dahan Tasriqi,2101,Chaghcharan,??????,Ghor,???,21
17533,17534,Yale POP_MASTER,CHN-047,,0,GOR-CHN-047,49,Dari,1,2505.788086,34.6291,64.7306,GOR,CHN,Darband Safid,2101,Chaghcharan,??????,Ghor,???,21
17534,17535,Yale POP_MASTER,CHN-048,,0,GOR-CHN-048,372,Dari,1,2301.586914,34.9176,65.4089,GOR,CHN,Dasht Tak,2101,Chaghcharan,??????,Ghor,???,21
17535,17536,Yale POP_MASTER,CHN-049,,0,GOR-CHN-049,253,Dari,1,2409.400879,34.9355,65.3346,GOR,CHN,Dashtak,2101,Chaghcharan,??????,Ghor,???,21
17536,17537,Yale POP_MASTER,CHN-050,,0,GOR-CHN-050,431,Dari,1,2729.749023,34.6879,65.1507,GOR,CHN,Deyala,2101,Chaghcharan,??????,Ghor,???,21
17537,17538,Yale POP_MASTER,CHN-051,,0,GOR-CHN-051,831,Dari,1,2489.4021,34.3986,65.0584,GOR,CHN,Dotai Ahan Garan,2101,Chaghcharan,??????,Ghor,???,21
17538,17539,Yale POP_MASTER,CHN-053,,0,GOR-CHN-053,307,Dari,1,2648.793945,34.7127,64.9922,GOR,CHN,Gardana Kabod Bala,2101,Chaghcharan,??????,Ghor,???,21
17576,17577,Yale POP_MASTER,CHN-054,,0,GOR-CHN-054,152,Dari,1,2633.4221190000003,34.7051,64.9838,GOR,CHN,Gardana Kabod Payen,2101,Chaghcharan,??????,Ghor,???,21
17577,17578,Yale POP_MASTER,CHN-055,,0,GOR-CHN-055,120,Dari,1,2486.003906,34.785,65.3468,GOR,CHN,Gazag,2101,Chaghcharan,??????,Ghor,???,21
17578,17579,Yale POP_MASTER,CHN-057,,0,GOR-CHN-057,166,Dari,1,2256.221924,34.8812,65.4358,GOR,CHN,Ghal Seya Gak,2101,Chaghcharan,??????,Ghor,???,21
17579,17580,Yale POP_MASTER,CHN-058,,0,GOR-CHN-058,449,Dari,1,2571.646973,34.5482,64.7676,GOR,CHN,Ghonda Sang,2101,Chaghcharan,??????,Ghor,???,21
17580,17581,Yale POP_MASTER,CHN-059,,0,GOR-CHN-059,184,Dari,1,2819.6411129999997,34.2576,65.5098,GOR,CHN,Ghulam Parinda,2101,Chaghcharan,??????,Ghor,???,21
17581,17582,Yale POP_MASTER,CHN-061,,0,GOR-CHN-061,111,Dari,1,2243.304932,34.4662,64.8794,GOR,CHN,Gorgag Hulya,2101,Chaghcharan,??????,Ghor,???,21
17582,17583,Yale POP_MASTER,CHN-062,,0,GOR-CHN-062,401,Dari,1,2487.334961,34.5542,64.9276,GOR,CHN,Gorgi,2101,Chaghcharan,??????,Ghor,???,21
17583,17584,Yale POP_MASTER,CHN-063,,0,GOR-CHN-063,132,Dari,1,2602.662109,34.6941,64.8664,GOR,CHN,Gow Mourda (1),2101,Chaghcharan,??????,Ghor,???,21
17584,17585,Yale POP_MASTER,CHN-064,,0,GOR-CHN-064,132,Dari,1,2707.518066,34.7324,65.0057,GOR,CHN,Gow Mourda (2),2101,Chaghcharan,??????,Ghor,???,21
17585,17586,Yale POP_MASTER,CHN-065,,0,GOR-CHN-065,251,Dari,1,2595.095947,34.6946,64.9021,GOR,CHN,Gow Sang,2101,Chaghcharan,??????,Ghor,???,21
17586,17587,Yale POP_MASTER,CHN-070,,0,GOR-CHN-070,353,Dari,1,2479.818115,34.4663,65.4986,GOR,CHN,Hat Seya Sufla,2101,Chaghcharan,??????,Ghor,???,21
17587,17588,Yale POP_MASTER,CHN-072,,0,GOR-CHN-072,266,Dari,1,2584.910889,34.6609,64.8046,GOR,CHN,Jai Ab,2101,Chaghcharan,??????,Ghor,???,21
17588,17589,Yale POP_MASTER,CHN-073,,0,GOR-CHN-073,306,Dari,1,2686.1870120000003,34.3095,65.4251,GOR,CHN,Jai Now,2101,Chaghcharan,??????,Ghor,???,21
17589,17590,Yale POP_MASTER,CHN-074,,0,GOR-CHN-074,192,Dari,1,2392.263916,34.7607,65.3029,GOR,CHN,Jalang,2101,Chaghcharan,??????,Ghor,???,21
17590,17591,Yale POP_MASTER,CHN-076,,0,GOR-CHN-076,497,Dari,1,2643.759033,34.6753,65.1019,GOR,CHN,Jar Choqour,2101,Chaghcharan,??????,Ghor,???,21
17591,17592,Yale POP_MASTER,CHN-077,,0,GOR-CHN-077,774,Dari,1,2340.9021,34.6566,64.6449,GOR,CHN,Jar Dih Sorkh,2101,Chaghcharan,??????,Ghor,???,21
17592,17593,Yale POP_MASTER,CHN-079,,0,GOR-CHN-079,660,Dari,1,2316.793945,34.534,65.0042,GOR,CHN,Jar Mato Bala,2101,Chaghcharan,??????,Ghor,???,21
17593,17594,Yale POP_MASTER,CHN-080,,0,GOR-CHN-080,408,Dari,1,2471.268066,34.5997,64.9582,GOR,CHN,Jar Sorkh,2101,Chaghcharan,??????,Ghor,???,21
17594,17595,Yale POP_MASTER,CHN-081,,0,GOR-CHN-081,311,Dari,1,2676.904053,34.6796,64.7374,GOR,CHN,Jar Sorkh Bala,2101,Chaghcharan,??????,Ghor,???,21
17595,17596,Yale POP_MASTER,CHN-082,,0,GOR-CHN-082,187,Dari,1,2731.6521,34.516,64.7911,GOR,CHN,Jar Sorkh Hulya,2101,Chaghcharan,??????,Ghor,???,21
17596,17597,Yale POP_MASTER,CHN-083,,0,GOR-CHN-083,321,Dari,1,2585.200928,34.6488,64.7488,GOR,CHN,Jar Sorkh Payen,2101,Chaghcharan,??????,Ghor,???,21
17597,17598,Yale POP_MASTER,CHN-084,,0,GOR-CHN-084,221,Dari,1,2574.443115,34.5276,64.84899999999999,GOR,CHN,Jar Sorkh Sufla,2101,Chaghcharan,??????,Ghor,???,21
17598,17599,Yale POP_MASTER,CHN-085,,0,GOR-CHN-085,207,Dari,1,2273.5778809999997,34.4293,65.0274,GOR,CHN,Jar Zard,2101,Chaghcharan,??????,Ghor,???,21
17599,17600,Yale POP_MASTER,CHN-086,,0,GOR-CHN-086,197,Dari,1,2200.341064,34.4753,65.0349,GOR,CHN,Jarmato,2101,Chaghcharan,??????,Ghor,???,21
17600,17601,Yale POP_MASTER,CHN-090,,0,GOR-CHN-090,313,Dari,1,2548.407959,34.555,64.7979,GOR,CHN,Jowzary,2101,Chaghcharan,??????,Ghor,???,21
17601,17602,Yale POP_MASTER,CHN-091,,0,GOR-CHN-091,800,Dari,1,2422.128906,34.4311,65.0905,GOR,CHN,Kabulak,2101,Chaghcharan,??????,Ghor,???,21
17602,17603,Yale POP_MASTER,CHN-092,,0,GOR-CHN-092,607,Dari,1,2493.959961,34.4073,65.4389,GOR,CHN,Kachak,2101,Chaghcharan,??????,Ghor,???,21
17603,17604,Yale POP_MASTER,CHN-093,,0,GOR-CHN-093,278,Dari,1,2422.459961,34.5552,64.9013,GOR,CHN,Kala Mal,2101,Chaghcharan,??????,Ghor,???,21
17604,17605,Yale POP_MASTER,CHN-096,,0,GOR-CHN-096,491,Dari,1,2322.336914,34.9116,65.3411,GOR,CHN,Kandayak,2101,Chaghcharan,??????,Ghor,???,21
17605,17606,Yale POP_MASTER,CHN-097,,0,GOR-CHN-097,605,Dari,1,2457.5048829999996,34.4538,65.2607,GOR,CHN,Kandi Wal Hulya,2101,Chaghcharan,??????,Ghor,???,21
17606,17607,Yale POP_MASTER,CHN-098,,0,GOR-CHN-098,290,Dari,1,2665.135986,34.6759,64.9981,GOR,CHN,Kandil Bashi,2101,Chaghcharan,??????,Ghor,???,21
17607,17608,Yale POP_MASTER,CHN-099,,0,GOR-CHN-099,806,Dari,1,2399.419922,34.4648,65.2613,GOR,CHN,Kandiwal,2101,Chaghcharan,??????,Ghor,???,21
17608,17609,Yale POP_MASTER,CHN-100,,0,GOR-CHN-100,674,Dari,1,2694.855957,34.3348,65.4018,GOR,CHN,Kanjak,2101,Chaghcharan,??????,Ghor,???,21
17609,17610,Yale POP_MASTER,CHN-101,,0,GOR-CHN-101,180,Dari,1,2526.920898,34.6502,64.85300000000001,GOR,CHN,Karim Dad,2101,Chaghcharan,??????,Ghor,???,21
17610,17611,Yale POP_MASTER,CHN-102,,0,GOR-CHN-102,144,Dari,1,2415.714111,34.6748,64.6526,GOR,CHN,Kart Khana Bala,2101,Chaghcharan,??????,Ghor,???,21
17611,17612,Yale POP_MASTER,CHN-103,,0,GOR-CHN-103,155,Dari,1,2640.407959,34.6624,64.703,GOR,CHN,Kart Khana Payen,2101,Chaghcharan,??????,Ghor,???,21
17612,17613,Yale POP_MASTER,CHN-104,,0,GOR-CHN-104,579,Dari,1,2038.71106,34.8615,65.3025,GOR,CHN,Kashkak,2101,Chaghcharan,??????,Ghor,???,21
17613,17614,Yale POP_MASTER,CHN-105,,0,GOR-CHN-105,243,Dari,1,2737.13501,34.7019,65.0306,GOR,CHN,Kata Chashma,2101,Chaghcharan,??????,Ghor,???,21
17614,17615,Yale POP_MASTER,CHN-106,,0,GOR-CHN-106,375,Dari,1,2636.572021,34.1996,65.5145,GOR,CHN,Khail Azam,2101,Chaghcharan,??????,Ghor,???,21
17615,17616,Yale POP_MASTER,CHN-108,,0,GOR-CHN-108,339,Dari,1,2452.5778809999997,34.6036,64.9026,GOR,CHN,Khak Badak,2101,Chaghcharan,??????,Ghor,???,21
17616,17617,Yale POP_MASTER,CHN-111,,0,GOR-CHN-111,294,Dari,1,2012.238037,34.8844,65.2924,GOR,CHN,Khalawi,2101,Chaghcharan,??????,Ghor,???,21
17617,17618,Yale POP_MASTER,CHN-113,,0,GOR-CHN-113,144,Dari,1,2900.572021,34.297,65.4939,GOR,CHN,Kham Safid,2101,Chaghcharan,??????,Ghor,???,21
17618,17619,Yale POP_MASTER,CHN-115,,0,GOR-CHN-115,383,Dari,1,2452.341064,34.9251,65.2211,GOR,CHN,Khar Baid,2101,Chaghcharan,??????,Ghor,???,21
17619,17620,Yale POP_MASTER,CHN-116,,0,GOR-CHN-116,253,Dari,1,2513.8120120000003,34.6449,64.8973,GOR,CHN,Khar Mourda Bala,2101,Chaghcharan,??????,Ghor,???,21
17620,17621,Yale POP_MASTER,CHN-117,,0,GOR-CHN-117,159,Dari,1,2466.899902,34.63,64.9105,GOR,CHN,Khar Mourda Payen,2101,Chaghcharan,??????,Ghor,???,21
17621,17622,Yale POP_MASTER,CHN-119,,0,GOR-CHN-119,600,Dari,1,2401.450928,34.5758,64.9411,GOR,CHN,Kharestan,2101,Chaghcharan,??????,Ghor,???,21
17622,17623,Yale POP_MASTER,CHN-120,,0,GOR-CHN-120,803,Dari,1,2009.0639649999998,34.8969,65.2948,GOR,CHN,Khawz Gak Karka,2101,Chaghcharan,??????,Ghor,???,21
17623,17624,Yale POP_MASTER,CHN-121,,0,GOR-CHN-121,1044,Dari,1,2016.484009,34.9102,65.2959,GOR,CHN,Khawza Gak,2101,Chaghcharan,??????,Ghor,???,21
17624,17625,Yale POP_MASTER,CHN-135,,0,GOR-CHN-135,18,Dari,1,2262.564941,34.5242,65.1077,GOR,CHN,Lowka Khowja,2101,Chaghcharan,??????,Ghor,???,21
17625,17626,Yale POP_MASTER,CHN-136,,0,GOR-CHN-136,787,Dari,1,2782.4689940000003,34.6443,65.0597,GOR,CHN,Maiyan Jee,2101,Chaghcharan,??????,Ghor,???,21
17626,17627,Yale POP_MASTER,CHN-137,,0,GOR-CHN-137,791,Dari,1,2400.658936,34.5811,65.1067,GOR,CHN,Maiyana Bam,2101,Chaghcharan,??????,Ghor,???,21
17627,17628,Yale POP_MASTER,CHN-138,,0,GOR-CHN-138,93,Dari,1,2392.1479489999997,34.6002,64.6761,GOR,CHN,Manjar Kanda,2101,Chaghcharan,??????,Ghor,???,21
17628,17629,Yale POP_MASTER,CHN-139,,0,GOR-CHN-139,137,Dari,1,2744.803955,34.3185,65.4178,GOR,CHN,Marghalak,2101,Chaghcharan,??????,Ghor,???,21
17629,17630,Yale POP_MASTER,CHN-140,,0,GOR-CHN-140,206,Dari,1,2488.910889,34.6255,64.8625,GOR,CHN,Mohammad Dost,2101,Chaghcharan,??????,Ghor,???,21
17630,17631,Yale POP_MASTER,CHN-141,,0,GOR-CHN-141,286,Dari,1,2542.095947,34.6677,64.8833,GOR,CHN,Mohammad Hassan,2101,Chaghcharan,??????,Ghor,???,21
17631,17632,Yale POP_MASTER,CHN-142,,0,GOR-CHN-142,114,Dari,1,2578.418945,34.6588,64.82600000000001,GOR,CHN,Mohammad Karim,2101,Chaghcharan,??????,Ghor,???,21
17632,17633,Yale POP_MASTER,CHN-143,,0,GOR-CHN-143,45,Dari,1,2608.065918,34.6864,64.8352,GOR,CHN,Mullah Mir,2101,Chaghcharan,??????,Ghor,???,21
17633,17634,Yale POP_MASTER,CHN-144,,0,GOR-CHN-144,699,Dari,1,2240.103027,34.931999999999995,65.4428,GOR,CHN,Naik Bala,2101,Chaghcharan,??????,Ghor,???,21
17634,17635,Yale POP_MASTER,CHN-145,,0,GOR-CHN-145,136,Dari,1,2345.5471190000003,34.9254,65.4278,GOR,CHN,Naik Payen,2101,Chaghcharan,??????,Ghor,???,21
17635,17636,Yale POP_MASTER,CHN-146,,0,GOR-CHN-146,360,Dari,1,2186.311035,34.9611,65.4825,GOR,CHN,Naik Sayidan,2101,Chaghcharan,??????,Ghor,???,21
17636,17637,Yale POP_MASTER,CHN-147,,0,GOR-CHN-147,525,Dari,1,2648.003906,34.5317,64.8169,GOR,CHN,Nang Abad,2101,Chaghcharan,??????,Ghor,???,21
17637,17638,Yale POP_MASTER,CHN-148,,0,GOR-CHN-148,313,Dari,1,2805.221924,34.7122,65.438,GOR,CHN,Narko,2101,Chaghcharan,??????,Ghor,???,21
17638,17639,Yale POP_MASTER,CHN-151,,0,GOR-CHN-151,138,Dari,1,2091.110107,34.8312,65.3016,GOR,CHN,Paitaw,2101,Chaghcharan,??????,Ghor,???,21
17639,17640,Yale POP_MASTER,CHN-152,,0,GOR-CHN-152,708,Dari,1,2374.520996,34.5298,65.4868,GOR,CHN,Paitaw Badga,2101,Chaghcharan,??????,Ghor,???,21
17640,17641,Yale POP_MASTER,CHN-153,,0,GOR-CHN-153,706,Dari,1,2451.616943,34.8567,65.2023,GOR,CHN,Paleach,2101,Chaghcharan,??????,Ghor,???,21
17641,17642,Yale POP_MASTER,CHN-154,,0,GOR-CHN-154,577,Dari,1,2744.0620120000003,34.7391,65.0293,GOR,CHN,Palow Sorkh,2101,Chaghcharan,??????,Ghor,???,21
17642,17643,Yale POP_MASTER,CHN-155,,0,GOR-CHN-155,155,Dari,1,2543.4951170000004,34.6368,64.7854,GOR,CHN,Payan Mourda Kalan,2101,Chaghcharan,??????,Ghor,???,21
17643,17644,Yale POP_MASTER,CHN-171,,0,GOR-CHN-171,807,Dari,1,1810.459961,34.9961,65.4009,GOR,CHN,Ragh Kan,2101,Chaghcharan,??????,Ghor,???,21
17644,17645,Yale POP_MASTER,CHN-173,,0,GOR-CHN-173,267,Dari,1,2821.020996,34.6926,65.0471,GOR,CHN,Raiza Mourda,2101,Chaghcharan,??????,Ghor,???,21
17645,17646,Yale POP_MASTER,CHN-175,,0,GOR-CHN-175,633,Dari,1,2573.548096,34.8071,65.4073,GOR,CHN,Rodak Kalan Ya Bala,2101,Chaghcharan,??????,Ghor,???,21
17646,17647,Yale POP_MASTER,CHN-176,,0,GOR-CHN-176,81,Dari,1,2523.2890629999997,34.8157,65.4335,GOR,CHN,Rodak Khourd,2101,Chaghcharan,??????,Ghor,???,21
17647,17648,Yale POP_MASTER,CHN-177,,0,GOR-CHN-177,916,Dari,1,2136.38501,34.8736,65.2454,GOR,CHN,Sad Man,2101,Chaghcharan,??????,Ghor,???,21
17648,17649,Yale POP_MASTER,CHN-178,,0,GOR-CHN-178,1002,Dari,1,2441.956055,34.4014,65.0295,GOR,CHN,Sadaq Ali,2101,Chaghcharan,??????,Ghor,???,21
17649,17650,Yale POP_MASTER,CHN-179,,0,GOR-CHN-179,84,Dari,1,2694.043945,34.7165,64.837,GOR,CHN,Sadiq Agha,2101,Chaghcharan,??????,Ghor,???,21
17650,17651,Yale POP_MASTER,CHN-181,,0,GOR-CHN-181,179,Dari,1,2448.592041,34.4592,65.4335,GOR,CHN,Saltyari,2101,Chaghcharan,??????,Ghor,???,21
17651,17652,Yale POP_MASTER,CHN-183,,0,GOR-CHN-183,359,Dari,1,2203.037109,34.5019,65.0934,GOR,CHN,Sang Bar,2101,Chaghcharan,??????,Ghor,???,21
17652,17653,Yale POP_MASTER,CHN-185,,0,GOR-CHN-185,60,Dari,1,2328.654053,34.4394,64.7448,GOR,CHN,Sang Zarak,2101,Chaghcharan,??????,Ghor,???,21
17653,17654,Yale POP_MASTER,CHN-187,,0,GOR-CHN-187,581,Dari,1,2295.904053,34.5475,65.1137,GOR,CHN,Sar Ab Alandar,2101,Chaghcharan,??????,Ghor,???,21
17654,17655,Yale POP_MASTER,CHN-188,,0,GOR-CHN-188,1189,Dari,1,2297.308105,34.4431,65.0682,GOR,CHN,Sar Ahan Garan,2101,Chaghcharan,??????,Ghor,???,21
17655,17656,Yale POP_MASTER,CHN-189,,0,GOR-CHN-189,1020,Dari,1,2499.105957,34.4331,65.2179,GOR,CHN,Sar Akhta Khana,2101,Chaghcharan,??????,Ghor,???,21
17656,17657,Yale POP_MASTER,CHN-190,,0,GOR-CHN-190,414,Dari,1,2123.930908,34.8354,65.3148,GOR,CHN,Sar Ghalamin,2101,Chaghcharan,??????,Ghor,???,21
17657,17658,Yale POP_MASTER,CHN-192,,0,GOR-CHN-192,625,Dari,1,2438.595947,34.6265,65.3205,GOR,CHN,Sar Kahi,2101,Chaghcharan,??????,Ghor,???,21
17658,17659,Yale POP_MASTER,CHN-193,,0,GOR-CHN-193,331,Dari,1,2733.659912,34.6862,64.7063,GOR,CHN,Sar Moughul,2101,Chaghcharan,??????,Ghor,???,21
17659,17660,Yale POP_MASTER,CHN-195,,0,GOR-CHN-195,499,Dari,1,2629.9729,34.7166,64.8797,GOR,CHN,Sayid Yarai,2101,Chaghcharan,??????,Ghor,???,21
17660,17661,Yale POP_MASTER,CHN-196,,0,GOR-CHN-196,663,Dari,1,2459.116943,34.6165,65.1626,GOR,CHN,Sea Gosha,2101,Chaghcharan,??????,Ghor,???,21
17661,17662,Yale POP_MASTER,CHN-198,,0,GOR-CHN-198,139,Dari,1,2529.168945,34.4725,64.8267,GOR,CHN,Seya Kharak,2101,Chaghcharan,??????,Ghor,???,21
17662,17663,Yale POP_MASTER,CHN-199,,0,GOR-CHN-199,230,Dari,1,2759.464111,34.2872,65.4674,GOR,CHN,Seya Sangag,2101,Chaghcharan,??????,Ghor,???,21
17663,17664,Yale POP_MASTER,CHN-200,,0,GOR-CHN-200,326,Dari,1,2581.979004,34.6096,64.9981,GOR,CHN,Shah Baidak Bala,2101,Chaghcharan,??????,Ghor,???,21
17664,17665,Yale POP_MASTER,CHN-201,,0,GOR-CHN-201,141,Dari,1,2450.5390629999997,34.5793,64.9742,GOR,CHN,Shah Baidak Payen,2101,Chaghcharan,??????,Ghor,???,21
17665,17666,Yale POP_MASTER,CHN-202,,0,GOR-CHN-202,171,Dari,1,2612.603027,34.3472,65.4153,GOR,CHN,Shah Niyaz,2101,Chaghcharan,??????,Ghor,???,21
17666,17667,Yale POP_MASTER,CHN-203,,0,GOR-CHN-203,738,Dari,1,2575.072021,34.6893,64.9247,GOR,CHN,Shahid Koushta,2101,Chaghcharan,??????,Ghor,???,21
17667,17668,Yale POP_MASTER,CHN-204,,0,GOR-CHN-204,618,Dari,1,2158.440918,34.829,65.2847,GOR,CHN,Shahr Hasti,2101,Chaghcharan,??????,Ghor,???,21
17668,17669,Yale POP_MASTER,CHN-205,,0,GOR-CHN-205,471,Dari,1,2189.118896,34.8315,65.3274,GOR,CHN,Shahr Khawar,2101,Chaghcharan,??????,Ghor,???,21
17669,17670,Yale POP_MASTER,CHN-206,,0,GOR-CHN-206,213,Dari,1,2365.886963,34.6046,64.6885,GOR,CHN,Shahri Now,2101,Chaghcharan,??????,Ghor,???,21
17670,17671,Yale POP_MASTER,CHN-208,,0,GOR-CHN-208,246,Dari,1,2524.6669920000004,34.5658,64.6992,GOR,CHN,Shakh Malhan,2101,Chaghcharan,??????,Ghor,???,21
17671,17672,Yale POP_MASTER,CHN-209,,0,GOR-CHN-209,711,Dari,1,2413.6411129999997,34.4705,65.295,GOR,CHN,Shakhal Mand,2101,Chaghcharan,??????,Ghor,???,21
17672,17673,Yale POP_MASTER,CHN-210,,0,GOR-CHN-210,510,Dari,1,2438.385986,34.4677,65.2909,GOR,CHN,Shakhal Mand Bala,2101,Chaghcharan,??????,Ghor,???,21
17673,17674,Yale POP_MASTER,CHN-212,,0,GOR-CHN-212,174,Dari,1,2477.705078,34.6354,64.7615,GOR,CHN,Shamsha Gi,2101,Chaghcharan,??????,Ghor,???,21
17674,17675,Yale POP_MASTER,CHN-216,,0,GOR-CHN-216,335,Dari,1,2564.368896,34.4781,64.7221,GOR,CHN,Shorak (1),2101,Chaghcharan,??????,Ghor,???,21
17675,17676,Yale POP_MASTER,CHN-218,,0,GOR-CHN-218,63,Dari,1,2618.633057,34.69,64.8477,GOR,CHN,Skai Chi,2101,Chaghcharan,??????,Ghor,???,21
17676,17677,Yale POP_MASTER,CHN-219,,0,GOR-CHN-219,356,Dari,1,2571.044922,34.7021,64.9618,GOR,CHN,Skaichak,2101,Chaghcharan,??????,Ghor,???,21
17677,17678,Yale POP_MASTER,CHN-220,,0,GOR-CHN-220,1382,Dari,1,2456.704102,34.5769,65.1614,GOR,CHN,Sofak,2101,Chaghcharan,??????,Ghor,???,21
17678,17679,Yale POP_MASTER,CHN-236,,0,GOR-CHN-236,312,Dari,1,2414.909912,34.4799,65.3325,GOR,CHN,Teal Hulya,2101,Chaghcharan,??????,Ghor,???,21
17679,17680,Yale POP_MASTER,CHN-237,,0,GOR-CHN-237,313,Dari,1,2538.479004,34.4635,65.3371,GOR,CHN,Teal Sufla,2101,Chaghcharan,??????,Ghor,???,21
17680,17681,Yale POP_MASTER,CHN-238,,0,GOR-CHN-238,233,Dari,1,2454.816895,34.791,65.3799,GOR,CHN,Toomani,2101,Chaghcharan,??????,Ghor,???,21
17702,17703,Yale POP_MASTER,CHN-242,,0,GOR-CHN-242,222,Dari,1,2274.3330079999996,34.5254,65.2951,GOR,CHN,Wardak,2101,Chaghcharan,??????,Ghor,???,21
17703,17704,Yale POP_MASTER,CHN-245,,0,GOR-CHN-245,851,Dari,1,2625.445068,34.6979,64.8776,GOR,CHN,Yamain,2101,Chaghcharan,??????,Ghor,???,21
17704,17705,Yale POP_MASTER,CHN-246,,0,GOR-CHN-246,269,Dari,1,2405.596924,34.8863,65.1937,GOR,CHN,Zamin Jai,2101,Chaghcharan,??????,Ghor,???,21
17705,17706,Yale POP_MASTER,CHN-247,,0,GOR-CHN-247,246,Dari,1,2440.731934,34.6069,64.8891,GOR,CHN,Zar Mourda,2101,Chaghcharan,??????,Ghor,???,21
17706,17707,Yale POP_MASTER,CHN-248,Provincial,2,GOR-CHN-248,5700,Dari,1,2282.6479489999997,34.5278,65.2546,GOR,CHN,Chaghcharan,2101,Chaghcharan,??????,Ghor,???,21
17707,17708,Yale POP_MASTER,CHN-156,,0,GOR-CHN-156,82,Dari,1,2527.185059,34.6289,64.786,GOR,CHN,Payan Mourda Khourd,2101,Chaghcharan,??????,Ghor,???,21
17708,17709,Yale POP_MASTER,CHN-157,,0,GOR-CHN-157,573,Dari,1,2278.010986,34.533,65.3248,GOR,CHN,Pouza Leach Hulya,2101,Chaghcharan,??????,Ghor,???,21
17709,17710,Yale POP_MASTER,CHN-158,,0,GOR-CHN-158,473,Dari,1,2270.86499,34.5284,65.3078,GOR,CHN,Pouza Leach Sufla,2101,Chaghcharan,??????,Ghor,???,21
17710,17711,Yale POP_MASTER,CHN-159,,0,GOR-CHN-159,275,Dari,1,2712.623047,34.3942,65.4241,GOR,CHN,Qaichak,2101,Chaghcharan,??????,Ghor,???,21
17711,17712,Yale POP_MASTER,CHN-161,,0,GOR-CHN-161,367,Dari,1,2418.61792,34.4741,65.4299,GOR,CHN,Qala Kohna,2101,Chaghcharan,??????,Ghor,???,21
17712,17713,Yale POP_MASTER,CHN-162,,0,GOR-CHN-162,149,Dari,1,2388.599121,34.417,65.0146,GOR,CHN,Qala Sar Sang,2101,Chaghcharan,??????,Ghor,???,21
17713,17714,Yale POP_MASTER,CHN-163,,0,GOR-CHN-163,152,Dari,1,2076.589111,34.9125,65.2839,GOR,CHN,Qala Zobair,2101,Chaghcharan,??????,Ghor,???,21
17714,17715,Yale POP_MASTER,CHN-164,,0,GOR-CHN-164,243,Dari,1,2436.302979,34.4422,65.4456,GOR,CHN,Qatar Soon,2101,Chaghcharan,??????,Ghor,???,21
17715,17716,Yale POP_MASTER,CHN-167,,0,GOR-CHN-167,396,Dari,1,2555.1721190000003,34.6813,64.9433,GOR,CHN,Qeshlaq Sokhta,2101,Chaghcharan,??????,Ghor,???,21
17716,17717,Yale POP_MASTER,CHN-168,,0,GOR-CHN-168,560,Dari,1,2469.809082,34.45,65.4322,GOR,CHN,Qeyaghak,2101,Chaghcharan,??????,Ghor,???,21
