,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
44871,44872,USAID AIDVillageView,WDZ-009,,0,PKY-WDZ-009,0,Pashto,2,2131.159912,33.444,69.4845,PKY,WDZ,Khand (1),1206,Zadran,??????,Paktya,?????,12
44872,44873,USAID AIDVillageView,WDZ-013,,0,PKY-WDZ-013,0,Pashto,2,2050.662109,33.4335,69.4754,PKY,WDZ,Metikhel,1206,Zadran,??????,Paktya,?????,12
44873,44874,USAID AIDVillageView,WDZ-003,,0,PKY-WDZ-003,0,Pashto,2,1837.2430420000003,33.3703,69.4737,PKY,WDZ,Ghorke Kholeh,1206,Zadran,??????,Paktya,?????,12
44874,44875,USAID AIDVillageView,WDZ-016,,0,PKY-WDZ-016,0,Pashto,2,2193.688965,33.3184,69.3834,PKY,WDZ,Sorikhel,1206,Zadran,??????,Paktya,?????,12
44875,44876,CSO AIMS Villages (ACSOR),WDZ-085,,0,PKY-WDZ-085,710,Pashto,2,2161.810059,33.35865,69.38195,PKY,WDZ,Kaske,1206,Zadran,??????,Paktya,?????,12
44876,44877,CSO AIMS Villages (ACSOR),WDZ-084,,0,PKY-WDZ-084,215,Pashto,2,1983.734009,33.4183,69.46879,PKY,WDZ,Kaskai,1206,Zadran,??????,Paktya,?????,12
44877,44878,USAID AIDVillageView,WDZ-006,,0,PKY-WDZ-006,0,Pashto,2,2181.814941,33.3609,69.3855,PKY,WDZ,Kachkey,1206,Zadran,??????,Paktya,?????,12
44878,44879,USAID AIDVillageView,WDZ-011,,0,PKY-WDZ-011,0,Pashto,2,1987.7760010000002,33.3686,69.44,PKY,WDZ,Koza Waze,1206,Zadran,??????,Paktya,?????,12
44879,44880,Yale POP_MASTER,WDZ-077,,0,PKY-WDZ-077,232,Pashto,2,1829.421997,33.3505,69.4862,PKY,WDZ,Sor Gori Khora,1206,Zadran,??????,Paktya,?????,12
44880,44881,Yale POP_MASTER,WDZ-074,,0,PKY-WDZ-074,1449,Pashto,2,2316.8359379999997,33.3075,69.4265,PKY,WDZ,Shan Shobe,1206,Zadran,??????,Paktya,?????,12
44881,44882,Yale POP_MASTER,WDZ-051,,0,PKY-WDZ-051,722,Pashto,2,2133.024902,33.326,69.4262,PKY,WDZ,Lewan,1206,Zadran,??????,Paktya,?????,12
44882,44883,Yale POP_MASTER,WDZ-057,,0,PKY-WDZ-057,893,Pashto,2,2009.906982,33.4251,69.4726,PKY,WDZ,Mata Khail,1206,Zadran,??????,Paktya,?????,12
44883,44884,Yale POP_MASTER,WDZ-056,,0,PKY-WDZ-056,843,Pashto,2,2259.36792,33.3822,69.3996,PKY,WDZ,Markaz Gerda Seri,1206,Zadran,??????,Paktya,?????,12
44884,44885,Yale POP_MASTER,WDZ-073,,0,PKY-WDZ-073,446,Pashto,2,2213.739014,33.3144,69.3819,PKY,WDZ,Shaikhan,1206,Zadran,??????,Paktya,?????,12
44885,44886,Yale POP_MASTER,WDZ-079,,0,PKY-WDZ-079,2956,Pashto,2,2306.253906,33.3161,69.3761,PKY,WDZ,Sori Khail,1206,Zadran,??????,Paktya,?????,12
44886,44887,Yale POP_MASTER,WDZ-046,,0,PKY-WDZ-046,816,Pashto,2,2058.816895,33.431,69.4719,PKY,WDZ,Khand (2),1206,Zadran,??????,Paktya,?????,12
44887,44888,Yale POP_MASTER,WDZ-047,,0,PKY-WDZ-047,337,Pashto,2,2079.105957,33.4414,69.4807,PKY,WDZ,Khatakai,1206,Zadran,??????,Paktya,?????,12
44888,44889,Yale POP_MASTER,WDZ-020,,0,PKY-WDZ-020,1627,Pashto,2,2228.5471190000003,33.4385,69.4605,PKY,WDZ,Ali Mohammad Khail Sufla,1206,Zadran,??????,Paktya,?????,12
44889,44890,Yale POP_MASTER,WDZ-072,,0,PKY-WDZ-072,1052,Pashto,2,2123.696045,33.4417,69.4633,PKY,WDZ,Shahid Kalay,1206,Zadran,??????,Paktya,?????,12
44890,44891,Yale POP_MASTER,WDZ-060,,0,PKY-WDZ-060,539,Pashto,2,2200.0939940000003,33.4615,69.4946,PKY,WDZ,Mushka,1206,Zadran,??????,Paktya,?????,12
44891,44892,Yale POP_MASTER,WDZ-075,,0,PKY-WDZ-075,977,Pashto,2,2204.376953,33.4596,69.4916,PKY,WDZ,Shelum,1206,Zadran,??????,Paktya,?????,12
44892,44893,Yale POP_MASTER,WDZ-050,,0,PKY-WDZ-050,247,Pashto,2,1887.644043,33.3811,69.4584,PKY,WDZ,Leka Tezha,1206,Zadran,??????,Paktya,?????,12
44893,44894,Yale POP_MASTER,WDZ-059,,0,PKY-WDZ-059,58,Pashto,2,1993.370972,33.3568,69.4654,PKY,WDZ,Mukhe,1206,Zadran,??????,Paktya,?????,12
44894,44895,Yale POP_MASTER,WDZ-048,,0,PKY-WDZ-048,39,Pashto,2,2166.073975,33.3517,69.372,PKY,WDZ,Khowja Kalay,1206,Zadran,??????,Paktya,?????,12
44895,44896,Yale POP_MASTER,WDZ-025,,0,PKY-WDZ-025,1079,Pashto,2,2047.261963,33.4119,69.4629,PKY,WDZ,Bakh Kohl,1206,Zadran,??????,Paktya,?????,12
44896,44897,Yale POP_MASTER,WDZ-061,,0,PKY-WDZ-061,544,Pashto,2,1879.277954,33.3864,69.4642,PKY,WDZ,Nasir Aka Zeyarat,1206,Zadran,??????,Paktya,?????,12
44897,44898,Yale POP_MASTER,WDZ-038,,0,PKY-WDZ-038,788,Pashto,2,1947.453003,33.3647,69.4377,PKY,WDZ,Hukomate Woze,1206,Zadran,??????,Paktya,?????,12
44898,44899,Yale POP_MASTER,WDZ-053,,0,PKY-WDZ-053,247,Pashto,2,1888.828003,33.3763,69.4548,PKY,WDZ,Lota,1206,Zadran,??????,Paktya,?????,12
44899,44900,Yale POP_MASTER,WDZ-033,,0,PKY-WDZ-033,730,Pashto,2,1994.113037,33.3515,69.4341,PKY,WDZ,Ghorake Kalay,1206,Zadran,??????,Paktya,?????,12
44900,44901,Yale POP_MASTER,WDZ-081,,0,PKY-WDZ-081,1803,Pashto,2,1958.1319579999997,33.3418,69.4565,PKY,WDZ,Tangi Beray,1206,Zadran,??????,Paktya,?????,12
44901,44902,Yale POP_MASTER,WDZ-083,District,1,PKY-WDZ-083,450,Pashto,2,2013.531006,33.3695,69.4321,PKY,WDZ,Zadran,1206,Zadran,??????,Paktya,?????,12
44902,44903,Yale POP_MASTER,WDZ-017,,0,PKY-WDZ-017,1137,Pashto,2,2308.791016,33.3014,69.3605,PKY,WDZ,Adam Tega,1206,Zadran,??????,Paktya,?????,12
44903,44904,Yale POP_MASTER,WDZ-068,,0,PKY-WDZ-068,1388,Pashto,2,2249.220947,33.4642,69.4969,PKY,WDZ,Saperi,1206,Zadran,??????,Paktya,?????,12
44904,44905,Yale POP_MASTER,WDZ-022,,0,PKY-WDZ-022,324,Pashto,2,2103.51001,33.3657,69.3864,PKY,WDZ,Awbshete,1206,Zadran,??????,Paktya,?????,12
44905,44906,Yale POP_MASTER,WDZ-044,,0,PKY-WDZ-044,658,Pashto,2,2257.679932,33.3442,69.3585,PKY,WDZ,Khaki Khail,1206,Zadran,??????,Paktya,?????,12
44906,44907,Yale POP_MASTER,WDZ-062,,0,PKY-WDZ-062,521,Pashto,2,1923.432983,33.3975,69.4671,PKY,WDZ,Nasir Khail,1206,Zadran,??????,Paktya,?????,12
44907,44908,Yale POP_MASTER,WDZ-076,,0,PKY-WDZ-076,430,Pashto,2,2199.4060059999997,33.3814,69.4991,PKY,WDZ,Sor Gori,1206,Zadran,??????,Paktya,?????,12
44908,44909,Yale POP_MASTER,WDZ-036,,0,PKY-WDZ-036,569,Pashto,2,1952.6159670000002,33.4006,69.4637,PKY,WDZ,Hawas Khail,1206,Zadran,??????,Paktya,?????,12
44909,44910,Yale POP_MASTER,WDZ-032,,0,PKY-WDZ-032,783,Pashto,2,1839.332031,33.3674,69.4688,PKY,WDZ,Ghorakay Khola,1206,Zadran,??????,Paktya,?????,12
44910,44911,Yale POP_MASTER,WDZ-043,,0,PKY-WDZ-043,343,Pashto,2,1838.1510010000002,33.3573,69.4946,PKY,WDZ,Karaiz Kalay,1206,Zadran,??????,Paktya,?????,12
44911,44912,Yale POP_MASTER,WDZ-029,,0,PKY-WDZ-029,43,Pashto,2,2036.9229739999998,33.369,69.3999,PKY,WDZ,Dokan Haye Mira Jan,1206,Zadran,??????,Paktya,?????,12
44912,44913,Yale POP_MASTER,WDZ-030,,0,PKY-WDZ-030,492,Pashto,2,2173.841064,33.3586,69.3752,PKY,WDZ,Dorwar,1206,Zadran,??????,Paktya,?????,12
44913,44914,Yale POP_MASTER,WDZ-058,,0,PKY-WDZ-058,1561,Pashto,2,2184.436035,33.3201,69.4243,PKY,WDZ,Mete,1206,Zadran,??????,Paktya,?????,12
44914,44915,Yale POP_MASTER,WDZ-023,,0,PKY-WDZ-023,757,Pashto,2,2092.591064,33.330999999999996,69.4297,PKY,WDZ,Aweldad Kalay,1206,Zadran,??????,Paktya,?????,12
44915,44916,Yale POP_MASTER,WDZ-055,,0,PKY-WDZ-055,587,Pashto,2,1877.80603,33.38,69.4626,PKY,WDZ,Mangat Khail,1206,Zadran,??????,Paktya,?????,12
45009,45010,USAID AIDVillageView,SHW-002,,0,PKY-SHW-002,0,Pashto,2,2404.720947,33.421,69.3554,PKY,SHW,Jani Kot,1205,Shawak,????,Paktya,?????,12
45010,45011,USAID AIDVillageView,SHW-007,,0,PKY-SHW-007,0,Pashto,2,2436.207031,33.4215,69.3531,PKY,SHW,Zar Kot,1205,Shawak,????,Paktya,?????,12
45014,45015,USAID AIDVillageView,SHW-005,,0,PKY-SHW-005,0,Pashto,2,2379.8510739999997,33.4413,69.3756,PKY,SHW,Musakhel,1205,Shawak,????,Paktya,?????,12
45015,45016,USAID AIDVillageView,SHW-006,,0,PKY-SHW-006,0,Pashto,2,2558.525879,33.4531,69.3682,PKY,SHW,Other,1205,Shawak,????,Paktya,?????,12
