,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
4486,4487,USAID AIDVillageView,GRM-044,,0,HLM-GRM-044,0,Pashto,2,688.8939209,30.9589,64.1678,HLM,GRM,Koshtay (1),3209,Garmser,??? ???,Hilmand,?????,32
4487,4488,USAID AIDVillageView,GRM-068,,0,HLM-GRM-068,0,Pashto,2,690.6517944,30.9739,64.1828,HLM,GRM,Naqilin Achik Zay (2),3209,Garmser,??? ???,Hilmand,?????,32
4488,4489,USAID AIDVillageView,GRM-067,,0,HLM-GRM-067,0,Pashto,2,692.7216187000001,30.9762,64.1633,HLM,GRM,Naqilin Achik Zai (1),3209,Garmser,??? ???,Hilmand,?????,32
4489,4490,USAID AIDVillageView,GRM-008,,0,HLM-GRM-008,0,Pashto,2,686.0311279,30.9441,64.1254,HLM,GRM,Bertakeh,3209,Garmser,??? ???,Hilmand,?????,32
4490,4491,USAID AIDVillageView,GRM-070,,0,HLM-GRM-070,0,Pashto,2,684.4321289,30.9263,64.1645,HLM,GRM,Naqilin Hazarah,3209,Garmser,??? ???,Hilmand,?????,32
4491,4492,USAID AIDVillageView,GRM-079,,0,HLM-GRM-079,0,Pashto,2,688.2191772000001,30.8046,64.098,HLM,GRM,Qalandarza'i,3209,Garmser,??? ???,Hilmand,?????,32
4492,4493,USAID AIDVillageView,GRM-075,,0,HLM-GRM-075,0,Pashto,2,688.0233154,30.9507,64.1703,HLM,GRM,Naqilin Uzbak,3209,Garmser,??? ???,Hilmand,?????,32
4493,4494,USAID AIDVillageView,GRM-030,,0,HLM-GRM-030,0,Pashto,2,720.7241211,30.9171,64.1615,HLM,GRM,Haji Mohd. Nader,3209,Garmser,??? ???,Hilmand,?????,32
4494,4495,USAID AIDVillageView,GRM-040,,0,HLM-GRM-040,0,Pashto,2,684.2775879,30.9149,64.1515,HLM,GRM,Hasankhel,3209,Garmser,??? ???,Hilmand,?????,32
4495,4496,USAID AIDVillageView,GRM-046,,0,HLM-GRM-046,0,Pashto,2,693.3442993,30.9833,64.1796,HLM,GRM,Kuchnay Darweyshan,3209,Garmser,??? ???,Hilmand,?????,32
4496,4497,USAID AIDVillageView,GRM-099,,0,HLM-GRM-099,0,Pashto,2,675.934021,30.8134,64.1333,HLM,GRM,Yasinza'i Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4497,4498,USAID AIDVillageView,GRM-083,,0,HLM-GRM-083,0,Pashto,2,682.2982178,30.8972,64.1167,HLM,GRM,Salam Khan,3209,Garmser,??? ???,Hilmand,?????,32
4498,4499,USAID AIDVillageView,GRM-043,,0,HLM-GRM-043,0,Pashto,2,682.9553222999999,30.8873,64.089,HLM,GRM,Kertakah,3209,Garmser,??? ???,Hilmand,?????,32
4499,4500,CSO AIMS Villages (ACSOR),GRM-241,,0,HLM-GRM-241,302,Pashto,2,677.8496704,30.86474,64.10686,HLM,GRM,Ghulam Haidar Khan (1),3209,Garmser,??? ???,Hilmand,?????,32
4500,4501,USAID AIDVillageView,GRM-042,,0,HLM-GRM-042,0,Pashto,2,678.4738769999999,30.8301,64.1251,HLM,GRM,Karam Za'i Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4501,4502,USAID AIDVillageView,GRM-074,,0,HLM-GRM-074,0,Pashto,2,686.0253296,30.9345,64.1429,HLM,GRM,Naqilin Logari (2),3209,Garmser,??? ???,Hilmand,?????,32
4502,4503,USAID AIDVillageView,GRM-045,,0,HLM-GRM-045,0,Pashto,2,691.5681152000001,30.9715,64.1767,HLM,GRM,Koshtay (2),3209,Garmser,??? ???,Hilmand,?????,32
4503,4504,USAID AIDVillageView,GRM-021,,0,HLM-GRM-021,0,Pashto,2,691.2858887,30.8571,64.1588,HLM,GRM,Haji Anayetullah Khan,3209,Garmser,??? ???,Hilmand,?????,32
4504,4505,USAID AIDVillageView,GRM-024,,0,HLM-GRM-024,0,Pashto,2,678.2031860000001,30.8119,64.1234,HLM,GRM,Haji Bakhshi,3209,Garmser,??? ???,Hilmand,?????,32
4505,4506,USAID AIDVillageView,GRM-097,,0,HLM-GRM-097,0,Pashto,2,684.5402222,30.9057,64.1229,HLM,GRM,Ya'qubzi,3209,Garmser,??? ???,Hilmand,?????,32
4506,4507,CSO AIMS Villages (ACSOR),GRM-243,,0,HLM-GRM-243,1468,Pashto,2,674.5026245,30.76963,64.12302,HLM,GRM,Ghulam Haidar Khan (3),3209,Garmser,??? ???,Hilmand,?????,32
4507,4508,USAID AIDVillageView,GRM-032,,0,HLM-GRM-032,0,Pashto,2,692.015625,30.9842,64.1937,HLM,GRM,Haji Naim Khan,3209,Garmser,??? ???,Hilmand,?????,32
4508,4509,USAID AIDVillageView,GRM-084,,0,HLM-GRM-084,0,Pashto,2,702.4415893999999,31.0529,64.2286,HLM,GRM,Sangin Khan,3209,Garmser,??? ???,Hilmand,?????,32
4509,4510,USAID AIDVillageView,GRM-005,,0,HLM-GRM-005,0,Pashto,2,706.8779297,31.1119,64.2435,HLM,GRM,Baghtul,3209,Garmser,??? ???,Hilmand,?????,32
4510,4511,USAID AIDVillageView,GRM-094,,0,HLM-GRM-094,0,Pashto,2,705.1027832000001,31.076,64.2122,HLM,GRM,Wakil Mohammad Omar Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4511,4512,CSO AIMS Villages (ACSOR),GRM-247,,0,HLM-GRM-247,1845,Pashto,2,714.5288696,31.150890000000004,64.18729,HLM,GRM,Khair Mohammad Lahl,3209,Garmser,??? ???,Hilmand,?????,32
4512,4513,USAID AIDVillageView,GRM-016,,0,HLM-GRM-016,0,Pashto,2,706.0999756,31.076999999999998,64.1766,HLM,GRM,Gholam Mohammad Kor,3209,Garmser,??? ???,Hilmand,?????,32
4513,4514,USAID AIDVillageView,GRM-036,,0,HLM-GRM-036,0,Pashto,2,711.027771,31.1163,64.1882,HLM,GRM,Haji Sayed Omar Khan,3209,Garmser,??? ???,Hilmand,?????,32
4514,4515,USAID AIDVillageView,GRM-057,,0,HLM-GRM-057,0,Pashto,2,695.0648804,30.9923,64.2023,HLM,GRM,Mohammad Nabi Khan,3209,Garmser,??? ???,Hilmand,?????,32
4515,4516,USAID AIDVillageView,GRM-076,,0,HLM-GRM-076,0,Pashto,2,694.8148804,31.0012,64.2043,HLM,GRM,Naqilin Wardak,3209,Garmser,??? ???,Hilmand,?????,32
4516,4517,USAID AIDVillageView,GRM-056,,0,HLM-GRM-056,0,Pashto,2,703.9705811000001,31.0838,64.2299,HLM,GRM,Mohammad Karimkhan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4517,4518,USAID AIDVillageView,GRM-020,,0,HLM-GRM-020,0,Pashto,2,712.6538086,31.125999999999998,64.1889,HLM,GRM,Haji Amin Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4518,4519,USAID AIDVillageView,GRM-035,,0,HLM-GRM-035,0,Pashto,2,703.1008911,31.0196,64.2112,HLM,GRM,Haji Samad Khan,3209,Garmser,??? ???,Hilmand,?????,32
4519,4520,USAID AIDVillageView,GRM-022,,0,HLM-GRM-022,0,Pashto,2,699.9265137,31.0421,64.1765,HLM,GRM,Haji Asadullah Khan,3209,Garmser,??? ???,Hilmand,?????,32
4520,4521,USAID AIDVillageView,GRM-089,,0,HLM-GRM-089,0,Pashto,2,713.4506226,31.1418,64.1713,HLM,GRM,Shamalan,3209,Garmser,??? ???,Hilmand,?????,32
4521,4522,USAID AIDVillageView,GRM-003,,0,HLM-GRM-003,0,Pashto,2,700.7000732000001,31.0529,64.1742,HLM,GRM,Ali Mohammad Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4522,4523,USAID AIDVillageView,GRM-037,,0,HLM-GRM-037,0,Pashto,2,704.9904175,31.0234,64.2114,HLM,GRM,Haji Wakil Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
4523,4524,USAID AIDVillageView,GRM-052,,0,HLM-GRM-052,0,Pashto,2,702.7584839,31.0486,64.1859,HLM,GRM,Mohamadjan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4524,4525,USAID AIDVillageView,GRM-039,,0,HLM-GRM-039,0,Pashto,2,707.8244018999999,31.1303,64.2396,HLM,GRM,Haji Zoqum,3209,Garmser,??? ???,Hilmand,?????,32
4525,4526,CSO AIMS Villages (ACSOR),GRM-242,,0,HLM-GRM-242,718,Pashto,2,693.5286865,31.0211,64.17282,HLM,GRM,Ghulam Haidar Khan (2),3209,Garmser,??? ???,Hilmand,?????,32
4526,4527,USAID AIDVillageView,GRM-048,,0,HLM-GRM-048,0,Pashto,2,704.7156982000001,31.0907,64.1913,HLM,GRM,Kupak (abdullah Kalay),3209,Garmser,??? ???,Hilmand,?????,32
4527,4528,USAID AIDVillageView,GRM-073,,0,HLM-GRM-073,0,Pashto,2,708.6674805,31.1019,64.1763,HLM,GRM,Naqilin Logari (1),3209,Garmser,??? ???,Hilmand,?????,32
4528,4529,USAID AIDVillageView,GRM-085,,0,HLM-GRM-085,0,Pashto,2,704.4951172,31.0812,64.2248,HLM,GRM,Sangin Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4529,4530,USAID AIDVillageView,GRM-050,,0,HLM-GRM-050,0,Pashto,2,703.9323730000001,31.0613,64.1973,HLM,GRM,Malek Anwar Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4530,4531,USAID AIDVillageView,GRM-054,,0,HLM-GRM-054,0,Pashto,2,712.277771,31.1347,64.2153,HLM,GRM,Mohammad Alam Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4531,4532,USAID AIDVillageView,GRM-096,,0,HLM-GRM-096,0,Pashto,2,706.0947876,31.0702,64.1853,HLM,GRM,Wazir Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4532,4533,USAID AIDVillageView,GRM-072,,0,HLM-GRM-072,0,Pashto,2,695.6408081000001,31.0059,64.2076,HLM,GRM,Naqilin Laghmani,3209,Garmser,??? ???,Hilmand,?????,32
4533,4534,USAID AIDVillageView,GRM-019,,0,HLM-GRM-019,0,Pashto,2,707.7263184,31.0962,64.2167,HLM,GRM,Gul Sar,3209,Garmser,??? ???,Hilmand,?????,32
4534,4535,USAID AIDVillageView,GRM-101,,0,HLM-GRM-101,0,Pashto,2,712.1378174,31.1207,64.1971,HLM,GRM,Zarif Kalay,3209,Garmser,??? ???,Hilmand,?????,32
4535,4536,USAID AIDVillageView,GRM-001,,0,HLM-GRM-001,0,Pashto,2,710.9827271,31.0434,64.2363,HLM,GRM,Abdul Ghyas Kor,3209,Garmser,??? ???,Hilmand,?????,32
4536,4537,USAID AIDVillageView,GRM-033,,0,HLM-GRM-033,0,Pashto,2,691.6730957000001,30.9876,64.2025,HLM,GRM,Haji Rawo Khan (1),3209,Garmser,??? ???,Hilmand,?????,32
4537,4538,USAID AIDVillageView,GRM-031,,0,HLM-GRM-031,0,Pashto,2,702.9321289,31.0281,64.21300000000001,HLM,GRM,Haji Mullah Habibullah,3209,Garmser,??? ???,Hilmand,?????,32
4538,4539,USAID AIDVillageView,GRM-051,,0,HLM-GRM-051,0,Pashto,2,702.0065917999999,31.0398,64.206,HLM,GRM,Modeer Ghulam Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
4539,4540,Yale POP_MASTER,NIS-210,,0,HLM-NIS-210,411,Pashto,2,836.0,31.7233,64.642,HLM,NIS,Pas Ab,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4540,4541,Yale POP_MASTER,NIS-155,,0,HLM-NIS-155,465,Pashto,2,822.4179077,31.7203,64.5682,HLM,NIS,Kharotiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4541,4542,Yale POP_MASTER,NIS-202,,0,HLM-NIS-202,876,Pashto,2,821.4077147999999,31.8001,64.5888,HLM,NIS,Noor Zaye Junobi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4542,4543,Yale POP_MASTER,NIS-230,,0,HLM-NIS-230,68,Pashto,2,819.9266968,31.8088,64.5676,HLM,NIS,Sayid Mussa Jan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4543,4544,Yale POP_MASTER,NIS-204,,0,HLM-NIS-204,2134,Pashto,2,827.4017944,31.7973,64.5942,HLM,NIS,Now Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4544,4545,Yale POP_MASTER,NIS-117,,0,HLM-NIS-117,687,Pashto,2,828.8220215,31.7197,64.6123,HLM,NIS,Haji Abdul Rahman Tak,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4545,4546,Yale POP_MASTER,NIS-051,,0,HLM-NIS-051,443,Pashto,2,825.0280151000001,31.7173,64.598,HLM,NIS,Abazan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4546,4547,Yale POP_MASTER,NIS-214,,0,HLM-NIS-214,437,Pashto,2,819.9453125,31.6886,64.6224,HLM,NIS,Peshawari Tag,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4547,4548,Yale POP_MASTER,NIS-073,,0,HLM-NIS-073,989,Pashto,2,811.1856079,31.6699,64.6358,HLM,NIS,Bala Khana Wazeer,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4548,4549,Yale POP_MASTER,NIS-248,,0,HLM-NIS-248,280,Pashto,2,825.3848877,31.7023,64.609,HLM,NIS,Tal Zahir,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4549,4550,Yale POP_MASTER,NIS-133,,0,HLM-NIS-133,507,Dari,1,813.4163818,31.6902,64.5679,HLM,NIS,Hassaini Tag,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4550,4551,Yale POP_MASTER,NIS-244,,0,HLM-NIS-244,596,Pashto,2,822.7573852999999,31.6854,64.6455,HLM,NIS,Tabela Tag,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4551,4552,Yale POP_MASTER,NIS-114,,0,HLM-NIS-114,401,Pashto,2,817.6762695,31.6863,64.6131,HLM,NIS,Haji Abdul Karim,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4552,4553,Yale POP_MASTER,NIS-099,,0,HLM-NIS-099,3672,Pashto,2,832.4821777000001,31.8154,64.5447,HLM,NIS,Dihmazangi Gharbi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4553,4554,Yale POP_MASTER,NIS-142,,0,HLM-NIS-142,134,Pashto,2,828.6151732999999,31.8002,64.4986,HLM,NIS,Karaiz Dasht,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4554,4555,Yale POP_MASTER,NIS-240,,0,HLM-NIS-240,715,Pashto,2,813.3972778,31.7717,64.5071,HLM,NIS,Shora Gaz,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4555,4556,Yale POP_MASTER,NIS-085,,0,HLM-NIS-085,539,Pashto,2,815.0447998,31.7746,64.4963,HLM,NIS,Chahar Bagh Ya Char Baghuna,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4556,4557,Yale POP_MASTER,NIS-105,,0,HLM-NIS-105,1202,Pashto,2,816.6152954,31.781999999999996,64.5061,HLM,NIS,Ghundi Ya Pai Gaw,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4557,4558,Yale POP_MASTER,NIS-103,,0,HLM-NIS-103,299,Pashto,2,806.6547241000001,31.7494,64.4959,HLM,NIS,Ghalaba Jangal Ya Gora Mughol,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4558,4559,Yale POP_MASTER,NIS-222,,0,HLM-NIS-222,801,Pashto,2,814.8665771000001,31.7868,64.5367,HLM,NIS,Sandar Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4559,4560,Yale POP_MASTER,NIS-200,,0,HLM-NIS-200,126,Pashto,2,814.3651732999999,31.7661,64.5253,HLM,NIS,Nawi Kalay Ya Faqir Payenda,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4560,4561,Yale POP_MASTER,NIS-095,,0,HLM-NIS-095,527,Pashto,2,827.7478027000001,31.7945,64.49600000000001,HLM,NIS,Dasht Ya Ab Pashak Dasht,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4561,4562,Yale POP_MASTER,NIS-246,,0,HLM-NIS-246,235,Dari,1,819.1204223999999,31.8053,64.5629,HLM,NIS,Takhteyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4562,4563,Yale POP_MASTER,NIS-172,,0,HLM-NIS-172,1395,Pashto,2,816.3040771000001,31.7739,64.4863,HLM,NIS,Lowar Naik Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4563,4564,Yale POP_MASTER,NIS-264,,0,HLM-NIS-264,500,Pashto,2,819.3364257999999,31.7714,64.4747,HLM,NIS,Nikazhi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4564,4565,Yale POP_MASTER,NIS-255,,0,HLM-NIS-255,117,Pashto,2,825.6011963,31.7239,64.5434,HLM,NIS,Wakil Abdulllah,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4565,4566,Yale POP_MASTER,NIS-134,,0,HLM-NIS-134,209,Pashto,2,818.1677246,31.8034,64.5582,HLM,NIS,Hazaragan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4566,4567,Yale POP_MASTER,NIS-087,,0,HLM-NIS-087,321,Pashto,2,816.4979248,31.7995,64.5508,HLM,NIS,Charkh Andaz,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4567,4568,Yale POP_MASTER,NIS-228,,0,HLM-NIS-228,308,Pashto,2,816.1771851,31.8,64.5554,HLM,NIS,Sarwar Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4568,4569,Yale POP_MASTER,NIS-181,,0,HLM-NIS-181,912,Pashto,2,813.4384766,31.7675,64.4975,HLM,NIS,Masi Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4569,4570,Yale POP_MASTER,NIS-071,,0,HLM-NIS-071,504,Pashto,2,809.2841797,31.7564,64.4906,HLM,NIS,Baghona,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4570,4571,Yale POP_MASTER,NIS-076,,0,HLM-NIS-076,875,Pashto,2,857.5614014,31.840999999999998,64.5381,HLM,NIS,Bar Shela Haji Wazeer,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4571,4572,Yale POP_MASTER,NIS-266,,0,HLM-NIS-266,7500,Pashto,2,837.9249877999999,31.8227,64.5496,HLM,NIS,Gereshk,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4572,4573,Yale POP_MASTER,NIS-198,,0,HLM-NIS-198,466,Pashto,2,807.8488769999999,31.7558,64.5055,HLM,NIS,Naqel,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4573,4574,Yale POP_MASTER,NIS-236,,0,HLM-NIS-236,923,Pashto,2,813.5194702,31.7621,64.4725,HLM,NIS,Sham Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4574,4575,Yale POP_MASTER,NIS-067,,0,HLM-NIS-067,939,Pashto,2,810.1066284,31.7605,64.4865,HLM,NIS,Ani Zo Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4575,4576,Yale POP_MASTER,NIS-177,,0,HLM-NIS-177,212,Pashto,2,819.8812256,31.7805,64.4966,HLM,NIS,Mahari,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4576,4577,Yale POP_MASTER,NIS-237,,0,HLM-NIS-237,704,Pashto,2,853.828125,31.8359,64.53699999999999,HLM,NIS,Shela Girishk,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4577,4578,Yale POP_MASTER,NIS-081,,0,HLM-NIS-081,1954,Pashto,2,812.6060181,31.7816,64.5199,HLM,NIS,Baye Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4578,4579,Yale POP_MASTER,NIS-164,,0,HLM-NIS-164,612,Pashto,2,817.2188721,31.7685,64.4751,HLM,NIS,Kushta Naik Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4579,4580,Yale POP_MASTER,NIS-062,,0,HLM-NIS-062,367,Pashto,2,808.7540283,31.756,64.4965,HLM,NIS,Akhund Zada Khail,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4580,4581,Yale POP_MASTER,NIS-229,,0,HLM-NIS-229,365,Pashto,2,811.7645263999999,31.7626,64.4818,HLM,NIS,Sayid Mohammad Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4581,4582,Yale POP_MASTER,NIS-086,,0,HLM-NIS-086,837,Pashto,2,810.6765137,31.7624,64.4956,HLM,NIS,Chahar Cosa,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4582,4583,Yale POP_MASTER,NIS-178,,0,HLM-NIS-178,633,Pashto,2,818.0172119,31.7872,64.512,HLM,NIS,Malgir,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4583,4584,Yale POP_MASTER,NIS-257,,0,HLM-NIS-257,304,Pashto,2,817.9525146000001,31.7089,64.5426,HLM,NIS,Wardak,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4584,4585,Yale POP_MASTER,NIS-212,,0,HLM-NIS-212,1806,Pashto,2,809.5310059,31.6874,64.5016,HLM,NIS,Payen Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4585,4586,Yale POP_MASTER,NIS-070,,0,HLM-NIS-070,575,Pashto,2,814.5023193,31.7602,64.4507,HLM,NIS,Bagh Adi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4586,4587,Yale POP_MASTER,NIS-250,,0,HLM-NIS-250,1084,Pashto,2,799.7302246,31.7271,64.4492,HLM,NIS,Tooghi Ya Hawza Malgir,3201,Lashkargah,???????,Hilmand,?????,32
4587,4588,Yale POP_MASTER,NIS-128,,0,HLM-NIS-128,1232,Pashto,2,802.8640137,31.7386,64.4661,HLM,NIS,Haji Mirza Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4588,4589,Yale POP_MASTER,NIS-127,,0,HLM-NIS-127,641,Pashto,2,808.6616211,31.6847,64.4968,HLM,NIS,Haji Mirza Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4589,4590,Yale POP_MASTER,NIS-151,,0,HLM-NIS-151,706,Pashto,2,806.2388916,31.7407,64.4424,HLM,NIS,Khalefa Sherin,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4590,4591,Yale POP_MASTER,NWZ-109,,0,HLM-NWZ-109,84,Pashto,2,951.9976807,32.0362,64.3901,HLM,NWZ,Mohammad Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4596,4597,Yale POP_MASTER,NIS-158,,0,HLM-NIS-158,822,Pashto,2,841.3812256000001,31.8742,64.6872,HLM,NIS,Khowja Murad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4597,4598,Yale POP_MASTER,NIS-211,,0,HLM-NIS-211,687,Pashto,2,850.6187133999999,31.8368,64.7005,HLM,NIS,Pas Aw,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4598,4599,Yale POP_MASTER,NIS-101,,0,HLM-NIS-101,352,Pashto,2,839.0427856000001,31.8599,64.6473,HLM,NIS,Faqiran,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4599,4600,Yale POP_MASTER,NIS-066,,0,HLM-NIS-066,1082,Pashto,2,854.166626,31.8595,64.721,HLM,NIS,Amanullah Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4600,4601,Yale POP_MASTER,NIS-215,,0,HLM-NIS-215,983,Pashto,2,841.4473877,31.8499,64.6852,HLM,NIS,Qadar Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4601,4602,Yale POP_MASTER,NIS-153,,0,HLM-NIS-153,658,Pashto,2,840.6030273,31.8684,64.671,HLM,NIS,Khandaq,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4602,4603,Yale POP_MASTER,NIS-179,,0,HLM-NIS-179,346,Pashto,2,862.6411742999999,31.7882,64.6629,HLM,NIS,Malik Mohammad Anwar Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4603,4604,Yale POP_MASTER,NIS-148,,0,HLM-NIS-148,900,Pashto,2,846.0247803,31.8867,64.7048,HLM,NIS,Kat Moniyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4604,4605,Yale POP_MASTER,NIS-131,,0,HLM-NIS-131,975,Pashto,2,841.227417,31.8584,64.6945,HLM,NIS,Haji Wazeer Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4605,4606,Yale POP_MASTER,NIS-092,,0,HLM-NIS-092,270,Pashto,2,841.7493286,31.739,64.6783,HLM,NIS,Dar Band Sar,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4606,4607,Yale POP_MASTER,NIS-140,,0,HLM-NIS-140,237,Pashto,2,836.7122192,31.8509,64.6443,HLM,NIS,Kakaran Junobi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4607,4608,Yale POP_MASTER,NIS-171,,0,HLM-NIS-171,553,Pashto,2,840.3543701,31.8666,64.6821,HLM,NIS,Lowar Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4608,4609,Yale POP_MASTER,NIS-199,,0,HLM-NIS-199,1015,Pashto,2,834.2479248,31.8396,64.6532,HLM,NIS,Naqel Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4609,4610,Yale POP_MASTER,NIS-258,,0,HLM-NIS-258,1689,Pashto,2,852.0244751,31.791999999999998,64.6779,HLM,NIS,Yakhchal,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4610,4611,Yale POP_MASTER,NIS-218,,0,HLM-NIS-218,568,Pashto,2,844.1802979,31.8465,64.6948,HLM,NIS,Road Ghaara,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4611,4612,Yale POP_MASTER,NIS-125,,0,HLM-NIS-125,729,Pashto,2,856.1693115,31.8166,64.682,HLM,NIS,Haji Kashmir Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4612,4613,Yale POP_MASTER,NIS-141,,0,HLM-NIS-141,1276,Pashto,2,856.3673706000001,31.8662,64.6521,HLM,NIS,Kakaran Shamaly,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4613,4614,Yale POP_MASTER,NIS-207,,0,HLM-NIS-207,253,Pashto,2,843.1464844000001,31.7288,64.665,HLM,NIS,Pai Yakhchal,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4614,4615,Yale POP_MASTER,NIS-059,,0,HLM-NIS-059,776,Pashto,2,837.2808838,31.8591,64.6656,HLM,NIS,Adin Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4615,4616,Yale POP_MASTER,NIS-110,,0,HLM-NIS-110,634,Pashto,2,847.8258057,31.8907,64.711,HLM,NIS,Haft Rang,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4616,4617,Yale POP_MASTER,NIS-219,,0,HLM-NIS-219,453,Pashto,2,850.4295043999999,31.783,64.7012,HLM,NIS,Safiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
4617,4618,Yale POP_MASTER,MSQ-036,,0,HLM-MSQ-036,434,Pashto,2,1387.557983,32.7415,64.6805,HLM,MSQ,Chamchalak,3207,Nawzad,?????,Hilmand,?????,32
