,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
34086,34087,Yale POP_MASTER,HBD-145,,0,WDK-HBD-145,47,Dari,1,2766.697998,34.6772,68.3158,WDK,HBD,Dahan Zowl,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34087,34088,Yale POP_MASTER,HBD-146,,0,WDK-HBD-146,19,Dari,1,3345.800049,34.5348,68.2005,WDK,HBD,Dalang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34088,34089,Yale POP_MASTER,HBD-147,,0,WDK-HBD-147,143,Dari,1,2872.99292,34.6618,68.2786,WDK,HBD,Dalkhak Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34089,34090,Yale POP_MASTER,HBD-149,,0,WDK-HBD-149,53,Dari,1,3168.024902,34.5804,68.1491,WDK,HBD,Daowlat Murad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34090,34091,Yale POP_MASTER,HBD-150,,0,WDK-HBD-150,29,Dari,1,3043.319092,34.6517,68.3073,WDK,HBD,Dara Baid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34091,34092,Yale POP_MASTER,HBD-151,,0,WDK-HBD-151,84,Dari,1,3206.322998,34.6058,68.1362,WDK,HBD,Dasht,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34092,34093,Yale POP_MASTER,HBD-155,,0,WDK-HBD-155,30,Dari,1,3053.2739260000003,34.5079,68.0764,WDK,HBD,Dasht Lokhak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34093,34094,Yale POP_MASTER,HBD-159,,0,WDK-HBD-159,44,Dari,1,3095.2771,34.6863,68.2276,WDK,HBD,Dasht Raiza,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34094,34095,Yale POP_MASTER,HBD-160,,0,WDK-HBD-160,44,Dari,1,2746.947998,34.6732,68.2962,WDK,HBD,Dawlat Qouli,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34095,34096,Yale POP_MASTER,HBD-161,,0,WDK-HBD-161,147,Dari,1,3277.677002,34.6609,68.1182,WDK,HBD,Dewal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34096,34097,Yale POP_MASTER,HBD-164,,0,WDK-HBD-164,34,Dari,1,3159.087891,34.4619,68.3563,WDK,HBD,Doz Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34097,34098,Yale POP_MASTER,HBD-166,,0,WDK-HBD-166,115,Dari,1,2657.792969,34.6993,68.3571,WDK,HBD,Earghayak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34098,34099,Yale POP_MASTER,HBD-170,,0,WDK-HBD-170,55,Dari,1,2924.4060059999997,34.6561,68.2422,WDK,HBD,Garm Bulaq,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34099,34100,Yale POP_MASTER,HBD-171,,0,WDK-HBD-171,89,Dari,1,3208.556885,34.6083,68.1339,WDK,HBD,Gaw Murda,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34100,34101,Yale POP_MASTER,HBD-173,,0,WDK-HBD-173,111,Dari,1,3200.13208,34.6188,68.1276,WDK,HBD,Ghalja Too,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34101,34102,Yale POP_MASTER,HBD-176,,0,WDK-HBD-176,21,Dari,1,3117.657959,34.5153,68.1006,WDK,HBD,Gho Chaqoul Sabz Darakht,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34102,34103,Yale POP_MASTER,HBD-177,,0,WDK-HBD-177,65,Dari,1,3142.2810059999997,34.5607,68.2077,WDK,HBD,Gho Jowrak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34103,34104,Yale POP_MASTER,HBD-182,,0,WDK-HBD-182,108,Dari,1,2995.38208,34.4879,68.1371,WDK,HBD,Hulya Tak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34104,34105,Yale POP_MASTER,HBD-185,,0,WDK-HBD-185,16,Dari,1,3083.194092,34.5803,68.1668,WDK,HBD,Janam,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34105,34106,Yale POP_MASTER,HBD-187,,0,WDK-HBD-187,97,Dari,1,3286.5778809999997,34.5848,68.2395,WDK,HBD,Jow Paldil,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34106,34107,Yale POP_MASTER,HBD-189,,0,WDK-HBD-189,135,Dari,1,3335.189941,34.4111,68.0997,WDK,HBD,Jow Qoul Ab Dara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34107,34108,Yale POP_MASTER,HBD-190,,0,WDK-HBD-190,31,Dari,1,3275.1411129999997,34.4753,68.1242,WDK,HBD,Jow Qoul Khourdak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34108,34109,Yale POP_MASTER,HBD-191,,0,WDK-HBD-191,21,Dari,1,3400.697021,34.4343,68.1112,WDK,HBD,Jow Qoulak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34109,34110,Yale POP_MASTER,HBD-192,,0,WDK-HBD-192,28,Dari,1,3044.957031,34.4854,68.0878,WDK,HBD,Jow Sheenak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34110,34111,Yale POP_MASTER,HBD-194,,0,WDK-HBD-194,73,Dari,1,2974.670898,34.4934,68.1508,WDK,HBD,Kamar Gairo,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34111,34112,Yale POP_MASTER,HBD-195,,0,WDK-HBD-195,82,Dari,1,3157.170898,34.6589,68.3453,WDK,HBD,Kamarow,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34112,34113,Yale POP_MASTER,HBD-199,,0,WDK-HBD-199,148,Dari,1,3205.121094,34.6005,68.1422,WDK,HBD,Khaliq,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34113,34114,Yale POP_MASTER,HBD-203,,0,WDK-HBD-203,112,Dari,1,3241.124023,34.6472,68.1231,WDK,HBD,Khar Zar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34114,34115,Yale POP_MASTER,HBD-207,,0,WDK-HBD-207,346,Dari,1,2946.764893,34.5051,68.2543,WDK,HBD,Kohnna Dahi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34115,34116,Yale POP_MASTER,HBD-208,,0,WDK-HBD-208,72,Dari,1,3344.048096,34.4298,68.2248,WDK,HBD,Kota Faizak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34116,34117,Yale POP_MASTER,HBD-209,,0,WDK-HBD-209,68,Hazaragi,8,3305.468018,34.4519,68.3018,WDK,HBD,Kota Faqair,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34117,34118,Yale POP_MASTER,HBD-212,,0,WDK-HBD-212,64,Dari,1,3224.136963,34.4312,68.1591,WDK,HBD,Kota Sorkh,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34118,34119,Yale POP_MASTER,HBD-213,,0,WDK-HBD-213,26,Dari,1,3382.991943,34.5461,68.1787,WDK,HBD,Koti Gak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34119,34120,Yale POP_MASTER,HBD-215,,0,WDK-HBD-215,92,Dari,1,2900.541016,34.5014,68.1209,WDK,HBD,Lal Baig,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34120,34121,Yale POP_MASTER,HBD-216,,0,WDK-HBD-216,128,Dari,1,2934.009033,34.5036,68.2214,WDK,HBD,Langar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34121,34122,Yale POP_MASTER,HBD-217,,0,WDK-HBD-217,140,Dari,1,3112.63501,34.3829,68.2063,WDK,HBD,Lata Band,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34122,34123,Yale POP_MASTER,HBD-219,,0,WDK-HBD-219,127,Dari,1,3284.3520510000003,34.43,68.1405,WDK,HBD,Mach Qoul Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34123,34124,Yale POP_MASTER,HBD-220,,0,WDK-HBD-220,170,Dari,1,3165.185059,34.446,68.1484,WDK,HBD,Mach Qoul Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34124,34125,Yale POP_MASTER,HBD-221,,0,WDK-HBD-221,93,Dari,1,2928.111084,34.6858,68.2439,WDK,HBD,Maiyana,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34125,34126,Yale POP_MASTER,HBD-222,,0,WDK-HBD-222,32,Dari,1,3408.99292,34.5887,68.2206,WDK,HBD,Mena Gak Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34126,34127,Yale POP_MASTER,HBD-223,,0,WDK-HBD-223,24,Dari,1,3474.397949,34.599000000000004,68.2105,WDK,HBD,Mena Gak Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34127,34128,Yale POP_MASTER,HBD-224,,0,WDK-HBD-224,94,Dari,1,3022.275879,34.4906,68.1166,WDK,HBD,Mir Bacha,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34128,34129,Yale POP_MASTER,HBD-226,,0,WDK-HBD-226,59,Dari,1,3038.445068,34.5108,68.2155,WDK,HBD,Naik,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34129,34130,Yale POP_MASTER,HBD-227,,0,WDK-HBD-227,95,Dari,1,3015.674072,34.4582,68.0924,WDK,HBD,Naik Ab Dara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34130,34131,Yale POP_MASTER,HBD-228,,0,WDK-HBD-228,24,Hazaragi,8,3338.313965,34.437,68.2567,WDK,HBD,Nari,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34131,34132,Yale POP_MASTER,HBD-229,,0,WDK-HBD-229,108,Dari,1,3034.778076,34.7086,68.2872,WDK,HBD,Nawor Khoshk,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34132,34133,Yale POP_MASTER,HBD-230,,0,WDK-HBD-230,19,Dari,1,3149.956055,34.5501,68.23100000000001,WDK,HBD,Noor Kay,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34133,34134,Yale POP_MASTER,HBD-231,,0,WDK-HBD-231,108,Dari,1,2984.7270510000003,34.5071,68.1175,WDK,HBD,Noorak (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34134,34135,Yale POP_MASTER,HBD-233,,0,WDK-HBD-233,152,Dari,1,3118.020996,34.7077,68.3421,WDK,HBD,Now Hessar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34135,34136,Yale POP_MASTER,HBD-234,,0,WDK-HBD-234,6,Dari,1,3128.144043,34.4628,68.1059,WDK,HBD,Obah Gak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34136,34137,Yale POP_MASTER,HBD-235,,0,WDK-HBD-235,66,Dari,1,3273.462891,34.5896,68.1331,WDK,HBD,Obah Gak Jamil,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34137,34138,Yale POP_MASTER,HBD-238,,0,WDK-HBD-238,42,Dari,1,3298.60498,34.4239,68.2389,WDK,HBD,Pai Naqt,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34138,34139,Yale POP_MASTER,HBD-240,,0,WDK-HBD-240,21,Dari,1,2920.457031,34.7215,68.3026,WDK,HBD,Paiy Kohtal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34139,34140,Yale POP_MASTER,HBD-241,,0,WDK-HBD-241,143,Dari,1,2766.157959,34.6946,68.3475,WDK,HBD,Paiy Talkhak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34140,34141,Yale POP_MASTER,HBD-242,,0,WDK-HBD-242,19,Dari,1,3171.155029,34.4898,68.365,WDK,HBD,Paka,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34141,34142,Yale POP_MASTER,HBD-243,,0,WDK-HBD-243,26,Dari,1,2988.5048829999996,34.5074,68.0617,WDK,HBD,Palal Mirka Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34142,34143,Yale POP_MASTER,HBD-245,,0,WDK-HBD-245,92,Dari,1,2906.9021,34.501999999999995,68.138,WDK,HBD,Parwanda,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34143,34144,Yale POP_MASTER,HBD-246,,0,WDK-HBD-246,23,Dari,1,3162.628906,34.4819,68.2957,WDK,HBD,Payan Jow Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34144,34145,Yale POP_MASTER,HBD-247,,0,WDK-HBD-247,60,Dari,1,2833.512939,34.6552,68.2572,WDK,HBD,Posht Asaiyab,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34145,34146,Yale POP_MASTER,HBD-249,,0,WDK-HBD-249,107,Dari,1,3160.787109,34.3681,68.212,WDK,HBD,Qadi Gak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34146,34147,Yale POP_MASTER,HBD-251,,0,WDK-HBD-251,43,Dari,1,2722.162109,34.6764,68.3107,WDK,HBD,Qaichaq,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34147,34148,Yale POP_MASTER,HBD-255,,0,WDK-HBD-255,48,Pashto,2,3039.779053,34.5079,68.1081,WDK,HBD,Qala Habas,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34148,34149,Yale POP_MASTER,HBD-256,,0,WDK-HBD-256,86,Dari,1,3104.386963,34.5853,68.1682,WDK,HBD,Qala Haidar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34149,34150,Yale POP_MASTER,HBD-257,,0,WDK-HBD-257,100,Dari,1,3119.905029,34.5924,68.1591,WDK,HBD,Qala Jamil,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34150,34151,Yale POP_MASTER,HBD-261,,0,WDK-HBD-261,51,Dari,1,2934.287109,34.6955,68.3042,WDK,HBD,Qala Rahmat,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34151,34152,Yale POP_MASTER,HBD-262,,0,WDK-HBD-262,42,Dari,1,3052.800049,34.703,68.2624,WDK,HBD,Qala Sabz,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34152,34153,Yale POP_MASTER,HBD-268,,0,WDK-HBD-268,87,Dari,1,3114.2810059999997,34.5179,68.187,WDK,HBD,Qambar Ali,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34153,34154,Yale POP_MASTER,HBD-270,,0,WDK-HBD-270,105,Dari,1,3130.856934,34.4823,68.2554,WDK,HBD,Qar Gho,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34154,34155,Yale POP_MASTER,HBD-272,,0,WDK-HBD-272,121,Dari,1,3080.080078,34.4907,68.26,WDK,HBD,Qash,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34155,34156,Yale POP_MASTER,HBD-273,,0,WDK-HBD-273,53,Dari,1,3119.751953,34.5971,68.1592,WDK,HBD,Qoubi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34156,34157,Yale POP_MASTER,HBD-274,,0,WDK-HBD-274,53,Dari,1,3174.23291,34.4654,68.1499,WDK,HBD,Qoul Bacha,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34157,34158,Yale POP_MASTER,HBD-276,,0,WDK-HBD-276,92,Dari,1,3156.314941,34.5345,68.2605,WDK,HBD,Qoul Bayan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34158,34159,Yale POP_MASTER,HBD-278,,0,WDK-HBD-278,96,Dari,1,3439.0729979999996,34.3937,68.2603,WDK,HBD,Qoul Dadha,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34159,34160,Yale POP_MASTER,HBD-279,,0,WDK-HBD-279,51,Dari,1,3267.771973,34.6033,68.1266,WDK,HBD,Qoul Dadi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34160,34161,Yale POP_MASTER,HBD-280,,0,WDK-HBD-280,87,Dari,1,3279.4221190000003,34.3821,68.1504,WDK,HBD,Qoul Dal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34161,34162,Yale POP_MASTER,HBD-281,,0,WDK-HBD-281,22,Dari,1,3488.4960939999996,34.4189,68.1431,WDK,HBD,Qoul Gerdi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34162,34163,Yale POP_MASTER,HBD-282,,0,WDK-HBD-282,40,Dari,1,3298.01001,34.5688,68.1642,WDK,HBD,Qoul Gul Mir,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34163,34164,Yale POP_MASTER,HBD-283,,0,WDK-HBD-283,133,Dari,1,3274.066895,34.4036,68.2022,WDK,HBD,Qoul Kalan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34164,34165,Yale POP_MASTER,HBD-284,,0,WDK-HBD-284,65,Dari,1,3092.5229489999997,34.5646,68.195,WDK,HBD,Qoul Khoshal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34165,34166,Yale POP_MASTER,HBD-285,,0,WDK-HBD-285,202,Dari,1,3133.1669920000004,34.4721,68.0785,WDK,HBD,Qoul Madad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34166,34167,Yale POP_MASTER,HBD-288,,0,WDK-HBD-288,130,Dari,1,3430.737061,34.4498,68.2893,WDK,HBD,Qoul Nahmat Sar Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34167,34168,Yale POP_MASTER,HBD-289,,0,WDK-HBD-289,63,Dari,1,3345.231934,34.4092,68.1622,WDK,HBD,Qoul Noori,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34168,34169,Yale POP_MASTER,HBD-292,,0,WDK-HBD-292,42,Dari,1,3194.634033,34.5452,68.1977,WDK,HBD,Qoul Qoubi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34169,34170,Yale POP_MASTER,HBD-293,,0,WDK-HBD-293,55,Dari,1,3340.801025,34.4006,68.1879,WDK,HBD,Qoul Rah,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34170,34171,Yale POP_MASTER,HBD-295,,0,WDK-HBD-295,39,Dari,1,2968.4580079999996,34.5002,68.08800000000001,WDK,HBD,Qoul Sultan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34171,34172,Yale POP_MASTER,HBD-296,,0,WDK-HBD-296,69,Dari,1,3381.3320310000004,34.6147,68.2036,WDK,HBD,Rah Ashtur,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34172,34173,Yale POP_MASTER,HBD-297,,0,WDK-HBD-297,37,Dari,1,3161.763916,34.4816,68.38,WDK,HBD,Rahmatullah,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34173,34174,Yale POP_MASTER,HBD-298,,0,WDK-HBD-298,15,Dari,1,3171.168945,34.5243,68.2203,WDK,HBD,Raigak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34174,34175,Yale POP_MASTER,HBD-299,,0,WDK-HBD-299,25,Dari,1,3007.229004,34.7127,68.2856,WDK,HBD,Rashk,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34175,34176,Yale POP_MASTER,HBD-300,,0,WDK-HBD-300,84,Dari,1,3077.978027,34.5151,68.0646,WDK,HBD,Roba Sorakh,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34176,34177,Yale POP_MASTER,HBD-301,,0,WDK-HBD-301,97,Dari,1,3003.2270510000003,34.5063,68.0973,WDK,HBD,Sabz Darakht,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34177,34178,Yale POP_MASTER,HBD-302,,0,WDK-HBD-302,10,Dari,1,3350.087891,34.4459,68.1041,WDK,HBD,Sabz Gulak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34178,34179,Yale POP_MASTER,HBD-303,,0,WDK-HBD-303,262,Dari,1,3333.918945,34.44,68.2338,WDK,HBD,Safid Baid,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34179,34180,Yale POP_MASTER,HBD-304,,0,WDK-HBD-304,182,Dari,1,3365.7319340000004,34.3928,68.1552,WDK,HBD,Sag Zayeda,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34180,34181,Yale POP_MASTER,HBD-306,,0,WDK-HBD-306,29,Dari,1,2999.115967,34.7199,68.3105,WDK,HBD,Sallaih,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34181,34182,Yale POP_MASTER,HBD-309,,0,WDK-HBD-309,37,Dari,1,2810.37207,34.7095,68.3248,WDK,HBD,Sar Alowm,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34182,34183,Yale POP_MASTER,HBD-312,,0,WDK-HBD-312,92,Dari,1,3529.50708,34.4015,68.1053,WDK,HBD,Sar Jow Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34183,34184,Yale POP_MASTER,HBD-313,,0,WDK-HBD-313,61,Dari,1,3063.0778809999997,34.7038,68.2934,WDK,HBD,Sar Lar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34184,34185,Yale POP_MASTER,HBD-314,,0,WDK-HBD-314,139,Dari,1,3067.419922,34.5042,68.3559,WDK,HBD,Sar Olowm,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34185,34186,Yale POP_MASTER,HBD-316,,0,WDK-HBD-316,164,Dari,1,3155.251953,34.6774,68.2021,WDK,HBD,Sar Qoul Ya Shah Mazed,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34186,34187,Yale POP_MASTER,HBD-324,,0,WDK-HBD-324,132,Dari,1,3288.462891,34.3883,68.167,WDK,HBD,Shahr Nerow,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34187,34188,Yale POP_MASTER,HBD-326,,0,WDK-HBD-326,118,Dari,1,3260.179932,34.4613,68.3725,WDK,HBD,Shaik Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34188,34189,Yale POP_MASTER,HBD-327,,0,WDK-HBD-327,170,Dari,1,2918.092041,34.5003,68.1141,WDK,HBD,Shair Dad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34189,34190,Yale POP_MASTER,HBD-329,,0,WDK-HBD-329,25,Dari,1,3176.225098,34.5919,68.1493,WDK,HBD,Shairazi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34190,34191,Yale POP_MASTER,HBD-330,,0,WDK-HBD-330,82,Dari,1,3101.592041,34.5132,68.0863,WDK,HBD,Shakar Khan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34191,34192,Yale POP_MASTER,HBD-331,,0,WDK-HBD-331,169,Dari,1,3000.291016,34.4808,68.1032,WDK,HBD,Shakh Chel Chob,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34192,34193,Yale POP_MASTER,HBD-332,,0,WDK-HBD-332,87,Dari,1,2967.195068,34.5041,68.1018,WDK,HBD,Shamd,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34193,34194,Yale POP_MASTER,HBD-333,,0,WDK-HBD-333,37,Dari,1,3125.822998,34.6437,68.2061,WDK,HBD,Shebarak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34194,34195,Yale POP_MASTER,HBD-334,,0,WDK-HBD-334,134,Dari,1,2959.025879,34.6916,68.23,WDK,HBD,Sheena Qoul Khesh,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34195,34196,Yale POP_MASTER,HBD-336,,0,WDK-HBD-336,148,Dari,1,3291.124023,34.382,68.1427,WDK,HBD,Shotur Murda,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34196,34197,Yale POP_MASTER,HBD-337,,0,WDK-HBD-337,100,Dari,1,3202.084961,34.5889,68.1445,WDK,HBD,Sohrab Ali,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34197,34198,Yale POP_MASTER,HBD-338,,0,WDK-HBD-338,35,Dari,1,3295.045898,34.6673,68.1518,WDK,HBD,Sor Sonqoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34198,34199,Yale POP_MASTER,HBD-339,,0,WDK-HBD-339,89,Dari,1,3187.748047,34.7228,68.3184,WDK,HBD,Sorkh Gulak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34199,34200,Yale POP_MASTER,HBD-340,,0,WDK-HBD-340,25,Dari,1,3149.802002,34.4649,68.1732,WDK,HBD,Sowr Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34200,34201,Yale POP_MASTER,HBD-341,,0,WDK-HBD-341,16,Dari,1,3341.883057,34.4041,68.1743,WDK,HBD,Tabar Ghan Kushta,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34201,34202,Yale POP_MASTER,HBD-342,,0,WDK-HBD-342,90,Dari,1,2968.519043,34.5006,68.2253,WDK,HBD,Tai Bar Bala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34202,34203,Yale POP_MASTER,HBD-343,,0,WDK-HBD-343,104,Dari,1,3064.337891,34.4914,68.2255,WDK,HBD,Tai Bar Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34203,34204,Yale POP_MASTER,HBD-344,,0,WDK-HBD-344,75,Dari,1,3262.416016,34.4456,68.1803,WDK,HBD,Tak Paraida,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34204,34205,Yale POP_MASTER,HBD-346,,0,WDK-HBD-346,50,Dari,1,3343.042969,34.4171,68.1809,WDK,HBD,Talseen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
34205,34206,Yale POP_MASTER,HBD-347,,0,WDK-HBD-347,256,Dari,1,3004.170898,34.4765,68.1655,WDK,HBD,Tanor,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
